Date Time,VALUE,QUALITY,COMMENT
1987/02/28 01:20:00,0.298,1,
1987/02/28 02:32:00,0.298,1,
1987/02/28 03:13:00,0.299,1,
1987/02/28 04:01:00,0.303,1,
1987/02/28 04:43:00,0.307,1,
1987/02/28 05:43:00,0.311,1,
1987/02/28 06:36:00,0.317,1,
1987/02/28 07:30:00,0.321,1,
1987/02/28 08:48:00,0.324,1,
1987/02/28 10:11:00,0.327,1,
1987/02/28 11:35:00,0.327,1,
1987/02/28 13:10:00,0.326,1,
1987/02/28 14:45:00,0.325,1,
1987/02/28 16:57:00,0.324,1,
1987/02/28 19:02:00,0.322,1,
1987/02/28 21:13:00,0.320,1,
1987/02/28 23:19:00,0.319,1,
1987/03/01 01:18:00,0.318,1,
1987/03/01 03:05:00,0.318,1,
1987/03/01 05:22:00,0.318,1,
1987/03/01 07:10:00,0.318,1,
1987/03/01 09:15:00,0.319,1,
1987/03/01 11:44:00,0.317,1,
1987/03/01 14:13:00,0.316,1,
1987/03/01 17:24:00,0.315,1,
1987/03/02 01:22:00,0.315,1,
1987/03/02 03:03:00,0.314,1,
1987/03/02 05:02:00,0.313,1,
1987/03/02 07:20:00,0.313,1,
1987/03/02 09:01:00,0.313,1,
1987/03/02 12:00:00,0.314,1,
1987/03/02 14:47:00,0.314,1,
1987/03/02 17:40:00,0.312,1,
1987/03/02 21:45:00,0.312,1,
1987/03/03 00:14:00,0.310,1,
1987/03/03 02:07:00,0.310,1,
1987/03/03 03:42:00,0.310,1,
1987/03/03 05:30:00,0.310,1,
1987/03/03 07:29:00,0.312,1,
1987/03/03 09:58:00,0.312,1,
1987/03/03 12:10:00,0.311,1,
1987/03/03 14:51:00,0.311,1,
1987/03/03 17:26:00,0.312,1,
1987/03/03 19:49:00,0.310,1,
1987/03/03 23:00:00,0.311,1,
1987/03/04 01:17:00,0.310,1,
1987/03/04 04:04:00,0.308,1,
1987/03/04 06:15:00,0.309,1,
1987/03/04 08:33:00,0.312,1,
1987/03/04 10:50:00,0.314,1,
1987/03/04 13:31:00,0.312,1,
1987/03/04 15:30:00,0.312,1,
1987/03/04 17:53:00,0.312,1,
1987/03/04 20:11:00,0.312,1,
1987/03/04 23:04:00,0.311,1,
1987/03/05 01:57:00,0.313,1,
1987/03/05 05:25:00,0.313,1,
1987/03/05 08:30:00,0.314,1,
1987/03/05 11:29:00,0.314,1,
1987/03/05 13:29:00,0.313,1,
1987/03/05 15:52:00,0.311,1,
1987/03/05 18:39:00,0.309,1,
1987/03/05 22:14:00,0.309,1,
1987/03/06 00:49:00,0.311,1,
1987/03/06 03:18:00,0.311,1,
1987/03/06 07:28:00,0.310,1,
1987/03/06 10:15:00,0.311,1,
1987/03/06 12:21:00,0.311,1,
1987/03/06 14:50:00,0.311,1,
1987/03/06 17:07:00,0.309,1,
1987/03/06 20:00:00,0.308,1,
1987/03/06 22:23:00,0.308,1,
1987/03/07 01:04:00,0.308,1,
1987/03/07 07:38:00,0.309,1,
1987/03/07 11:31:00,0.309,1,
1987/03/07 16:11:00,0.308,1,
1987/03/07 21:15:00,0.308,1,
1987/03/08 01:38:00,0.307,1,
1987/03/08 06:42:00,0.307,1,
1987/03/08 11:28:00,0.307,1,
1987/03/08 15:33:00,0.305,1,
1987/03/08 18:08:00,0.305,1,
1987/03/08 20:37:00,0.303,1,
1987/03/08 21:49:00,0.304,1,
1987/03/09 00:00:00,0.304,1,
1987/03/09 03:35:00,0.304,1,
1987/03/09 05:58:00,0.305,1,
1987/03/09 09:03:00,0.305,1,
1987/03/09 11:44:00,0.306,1,
1987/03/09 14:43:00,0.306,1,
1987/03/09 17:00:00,0.303,1,
1987/03/09 20:17:00,0.302,1,
1987/03/09 22:58:00,0.301,1,
1987/03/10 02:15:00,0.303,1,
1987/03/10 05:14:00,0.303,1,
1987/03/10 08:31:00,0.305,1,
1987/03/10 11:54:00,0.305,1,
1987/03/10 15:23:00,0.306,1,
1987/03/10 18:22:00,0.304,1,
1987/03/10 21:44:00,0.303,1,
1987/03/11 00:37:00,0.304,1,
1987/03/11 03:54:00,0.306,1,
1987/03/11 07:29:00,0.306,1,
1987/03/11 10:52:00,0.307,1,
1987/03/11 14:03:00,0.307,1,
1987/03/11 16:44:00,0.307,1,
1987/03/11 19:43:00,0.307,1,
1987/03/11 23:18:00,0.306,1,
1987/03/12 01:35:00,0.305,1,
1987/03/12 04:40:00,0.306,1,
1987/03/12 08:50:00,0.307,1,
1987/03/12 11:43:00,0.308,1,
1987/03/12 15:06:00,0.307,1,
1987/03/12 17:59:00,0.307,1,
1987/03/12 21:04:00,0.306,1,
1987/03/13 00:09:00,0.307,1,
1987/03/13 04:49:00,0.307,1,
1987/03/13 10:06:00,0.307,1,
1987/03/13 13:05:00,0.308,1,
1987/03/14 04:59:00,0.308,1,
1987/03/14 08:52:00,0.307,1,
1987/03/14 13:02:00,0.307,1,
1987/03/14 16:49:00,0.309,1,
1987/03/14 19:30:00,0.308,1,
1987/03/14 20:00:00,0.314,1,
1987/03/14 20:36:00,0.330,1,
1987/03/14 21:00:00,0.348,1,
1987/03/14 21:11:00,0.363,1,
1987/03/14 21:28:00,0.379,1,
1987/03/14 21:46:00,0.384,1,
1987/03/14 22:04:00,0.389,1,
1987/03/14 22:40:00,0.398,1,
1987/03/14 23:04:00,0.405,1,
1987/03/14 23:28:00,0.416,1,
1987/03/14 23:58:00,0.430,1,
1987/03/15 00:27:00,0.449,1,
1987/03/15 01:08:00,0.471,1,
1987/03/15 01:38:00,0.489,1,
1987/03/15 02:02:00,0.512,1,
1987/03/15 03:02:00,0.544,1,
1987/03/15 03:42:00,0.566,1,
1987/03/15 04:42:00,0.594,1,
1987/03/15 05:48:00,0.621,1,
1987/03/15 06:29:00,0.640,1,
1987/03/15 07:17:00,0.656,1,
1987/03/15 08:22:00,0.674,1,
1987/03/15 09:21:00,0.690,1,
1987/03/15 10:27:00,0.703,1,
1987/03/15 11:44:00,0.715,1,
1987/03/15 12:50:00,0.724,1,
1987/03/15 14:38:00,0.734,1,
